category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
Web Series,easy,"In Jamtara Sabka Number Ayega, what type of cybercrime is at the centre of the story?",Identity theft through phishing calls,Cryptocurrency theft,Bank robbery,Credit-card cloning,Computer-virus attacks,0
Web Series,easy,"In Scam 2003: The Telgi Story, what specific financial commodity did Abdul Karim Telgi counterfeit to pull off his multi-crore fraud?",Fake Currency Notes,Gold Biscuits,Stock Certificates,Stamp Papers,Lottery Tickets,3
Web Series,easy,"In Special OPs, What is the name of the primary RAW research analyst and mastermind officer played by Kay Kay Menon?",Himmat Singh,Sartaj Singh,Srikant Tiwari,Kabir Khan,Vikram Joshi,0
Web Series,easy,"In Prison Break, what is the name of Michael's older brother, who is falsely accused of murdering the Vice President's brother and placed on death row?",Fernando Sucre,Theodore Bagwell,Lincoln Burrows,Paul Kellerman,John Abruzzi,2
Web Series,easy,"Series 'The Continental' serves as a prequel spin-off to which blockbuster, action-packed movie franchise?",The Matrix,John Wick,Speed,Bourn,Taken,1
Web Series,easy,"In Game of Thrones, what is the official sigil of House Stark, the noble family ruling over the North?",A Golden Lion,A Three-Headed Dragon,A Direwolf,A Stag,A Falcon,2
Web Series,medium,"In The Family Man, what does TASC stand for?",Tactical Analysis and Security Cell,Threat Analysis and Surveillance Cell,Terrorism Assessment and Strategy Cell,Tracking and Security Command,Threat Action and Special Cell,1
Web Series,medium,"In Money Heist, what is the primary target of the gang’s first heist?",Bank of Spain,Royal Mint of Spain,Madrid Stock Exchange,Spanish National Treasury,Barcelona Central Bank,1
Web Series,medium,"In Squid Game, what player number is assigned to Seong Gi-hun?",# 001,# 067,# 101,# 218,# 456,4
Web Series,medium,"In Stranger Things, what was the name of the secret government project associated with Eleven’s experiments?",Project Blue Book,Project MKUltra,Project Stargate,Project Phoenix,Project Montauk,1
Web Series,medium,"Which Amazon Prime Video superhero series features a corrupt group of heroes called ""The Seven"" and a team trying to stop them?",Invincible,The Boys,Watchmen,Titans,Gen V,1
Web Series,medium,"Mrs. Deshpande agrees to collaborate with the police on one strict condition: she will only communicate through a specific inspector, who is actually her estranged son. What is his name?",Arun Khatri,Tejas Phadke,Virat Malhotra,Omkar,Hosh,1
Web Series,medium,"In The Mentalist, Patrick Jane’s long-running pursuit is driven by a serial killer who leaves behind a signature smiley-face symbol. Who is this killer?",The Red Dragon,The Smile Killer,Crimson Jack,Red John,The Zodiac Killer,3
Web Series,medium,What is the apartment number where Sheldon Cooper and Leonard Hofstadter live?,2A,3A,4A,3B,4B,2
Web Series,medium,"In Aspirants, what is the full name of the beloved character ""Sandeep Bhaiya,"" who acts as a mentor to the main characters?",Sandeep Singh Bhadoria,Sandeep Ohlan,Sandeep Mishra,Sandeep Tomar,Sandeep Sharma,1
Web Series,medium,"In Criminal Justice, which brilliant but eccentric advocate is played by Pankaj Tripathi across all seasons?",K.D. Pathak,Madhav Mishra,Jagdishwar Mishra,Govind Namdev,Anubhav Sinha,1
Web Series,medium,What is the official name of the legendary Indian Air Force squadron featured in 'Operation Safed Sagar' that flies into dangerous territory behind enemy lines?,Flying Daggers,Golden Arrows,Battle Axes,Himalayan Eagles,Cobras,1
Web Series,medium,"What is the name of the slender, custom-forged Valyrian-style sword given to Arya Stark by Jon Snow before he leaves for the Night's Watch?",Dark Sister,Oathkeeper,Lion's Tooth,Heartsbane,Needle,4
Web Series,medium,"In the dramatic opening episode of The Rings of Power Season 1, how does the character who would later be revealed as Gandalf first arrive in Middle-earth?",Emerging from a hidden cave,Arriving on a mysterious Elven ship,Crashing down in a blazing meteorite,Summoned by a high ritual in Lindon,Riding a giant eagle from Valinor,2
Web Series,medium,"Who is officially named the chosen heir to the Iron Throne by King Viserys I early in the series, breaking the tradition of male succession?",Alicent Hightower,Rhaenyra Targaryen,Rhaenys Targaryen,Helaena Targaryen,Baela Targaryen,1
Web Series,medium,The series 'Pritam and Pedro' marks the highly anticipated OTT streaming debut of which iconic National Award-winning filmmaker as a creator and producer?,Anurag Kashyap,Rajkumar Hirani,Rohit Shetty,Imtiaz Ali,Sanjay Leela Bhansali,1
Web Series,hard,"In Game of Thrones, what are the words of House Martell?",Fire and Blood,Ours Is the Fury,"Unbowed, Unbent, Unbroken",Hear Me Roar!,Winter Is Coming,2
Web Series,hard,"In Peaky Blinders, what is the name of the Shelby family’s legal business company?",Shelby & Sons Ltd.,Shelby Company Limited,Peaky Trading Company,Birmingham Blinders Ltd.,Shelby Brothers Enterprises,1
Web Series,hard,"In TVF Pitchers, which core member of the original four-friend startup team in Season 1 is visibly missing in action in Season 2?",Naveen (Naveen Kasturia),Yogi (Arunabh Kumar),Mandal (Abhay Mahajan),Jitu (Jitendra Kumar),Bhati (Abhishek Banerjee),3
Web Series,hard,"Before becoming the night manager, what was the former profession of the protagonist Shantanu ""Shaan"" Sengupta in The Night Manager?",RAW Field Agent,Commercial Pilot,Indian Navy Lieutenant,Special Forces Commando,Corporate Lawyer,2
Web Series,hard,"In Lucifer, what is Lucifer's signature, supernatural question that he uses to extract secrets from suspects?",What is your deepest sin?,Who do you want to kill?,What is it you truly desire?,Why are you running away?,What are you hiding from me?,2
Web Series,hard,"In House M.D., what is Dr. Gregory House’s medical specialty, which makes him the head of his elite diagnostic team?",Neurosurgery,Pediatrics,Infectious Diseases & Nephrology,Cardiology,Oncology,2
Web Series,hard,The Hindi mystery thriller Charlie Chopra & The Mystery of Solang Valley (2023) is an official Indian adaptation of which classic novel?,The Seven Dials Mystery,The Pale Horse Mystery,The ABC Murders,The Sittaford Mystery,The Mysterious Affair at Styles,3
Web Series,hard,"In Kota Factory, what is the full name of the main protagonist, who moves from Itarsi to Kota to prepare for his engineering entrance exams?",Balmukund Meena,Uday Gupta,Shivangi Ranawat,Abhay Kumar,Vaibhav Pandey,4
Web Series,hard,"In Mirzapur, before turning into a ruthless criminal, what specific academic degree was Bablu Pandit actively studying for and attempting to complete?",B.Tech in Computer Science,Bachelor of Business Administration (BBA),Bachelor of Laws (LL.B.),Bachelor of Commerce (B.Com),M.A. in Political Science,3
Web Series,hard,"In Panchaayat, Phulera’s high-maintenance son-in-law (Damad Ji) feels insulted by the wedding gift from Pradhan Ji. What specific household item was the controversial gift?",A ceiling fan,A washing machine,A desert cooler,A refrigerator,A revolving office chair,2
Web Series,hard,"In The Family Man Season 2, Srikant leaves TASC temporarily to work a standard 9-to-5 IT corporate job. What is the exact name of the tech company?",Zenith Tech Solutions,Dhyan Analytics,Pinnacle Cybernetics,Shamika Software,Alpha One Systems,1
Web Series,hard,"Which actor joins the ensemble cast in Special OPs Season 2 as a senior intelligence official named Subramanyam, expanding the scale of the operations?",Adil Hussain,Ashutosh Rana,Nana Patekar,Sachin Khedekar,Prakash Raj,4
Web Series,hard,"In Suits, what is the name of the high-stakes, ruthless attorney from Boston (working for rival firm Smith & Devane) who frequently matches wits with Harvey and targets his personal life?",Travis Tanner,Stephen Huntley,Jack Soloff,Andrew Malik,Robert Zane,0
Web Series,hard,Rachel famously panics when her younger sister visits because they have a tense relationship. What are the names of Rachel’s two sisters who appear as guest characters across the series?,Jill and Amy,Monica and Phoebe,Cassandra and Chloe,Ursula and Mary,Janine and Erica,0
Web Series,hard,"In Bandish Bandits Season 1, what is the exact name of the fictional, elite musical title that Panditji holds, which Digvijay later returns to Jodhpur to challenge and claim?",Sangeet Samrat,Raga Martand,Sangeet Martand,Swar Maestro,Gharana Naresh,2
Arts,easy,"Which ancient cave complex in Maharashtra is famous for its intricate rock-cut Buddhist murals, including depictions of Jataka tales?",Elephanta Caves,Bhimbetka Caves,Ajanta Caves,Udayagiri Caves,Badami Caves,2
Arts,easy,"Madhubani painting, recognized by its vibrant colors and geometric patterns, originated in which state of India?",Bihar,Rajasthan,West Bengal,Kerala,Odisha,0
Arts,easy,Which traditional art form from Odisha involves painting detailed mythological narratives on cloth or dried palm leaves?,Gond Painting,Warli Art,Pattachitra,Kalamkari,Pithora Painting,2
Arts,easy,Ghoomar is traditionally associated with:,Assam,Rajasthan,Kerala,Tamilnadu,Orisa,1
Arts,easy,Lavani is a popular folk performance tradition of:,Punjab,Gujarat,Maharashtra,Assam,Kerala,2
Arts,easy,Which Indian scroll painting art form from West Bengal traditionally involves village bards singing stories while unrolling painted paper panels?,Pithora Painting,Mata ni Pachedi,Patachitra,Phad Painting,Cheriyal Scroll Painting,2
Arts,easy,Rangoli is primarily created using:,Wood,Bronze,"Coloured powders, rice, flowers or similar materials ",Oil paints,Stones,2
Arts,easy,"Which historic Maratha site in Maharashtra is famous for its surviving late 18th-century wall paintings demonstrating a blend of Maratha, Rajasthani, and European portraiture influences?",Panhala Fort,Sindhudurg Fort,Raigad Fort,Daulatabad Fort,Menavali Wada at Wai,4
Arts,easy,"Which classical dance form of North India is famous for fast spins (chakkars), rhythmic footwork, and storytelling of Radha and Krishna?",Manipuri,Sattriya,Kuchipudi,Mohiniyattam,Kathak,4
Arts,easy,"In classical Indian dance, what is the term used to describe expressive mimetic dance that communicates poetic narrative through facial expressions and mudras?",Abhinaya,Tandava,Natya,Nritta,Lasya,0
Arts,easy,"Kathak tatkar In Kathak, the term tatkar refers to:",Hand gestures,Eye movements,Basic footwork ,Stage bowing,Costume arrangement,2
Arts,easy,"Kathakali makeup In Kathakali, the color coding of facial makeup signifies:",Musical rhythm,Character's nature ,Costume origin,Dance tempo,Stage lighting,1
Arts,easy,The famous 'Nataraja' sculpture represents which Hindu deity?,Vishnu,Brahma,Shiva,Ganesha,Indra,2
Arts,easy,The 'Lion Capital of Ashoka' is located at:,Sanchi,Bodhgaya,Nalanda,Sarnath,Ajantha,3
Arts,easy,The famous 'Chola bronzes' are particularly renowned for sculptures of:,Nataraja /Shiva,Buddha ,Ashoka,Guru Nanak,Mahavira,0
Arts,medium,"Which historic palace complex in Kerala houses one of the largest continuous panels of 16th-century classical wall murals depicting scenes from the Ramayana, Bhagavata Purana, and Kumarasambhava?",Mattancherry (Dutch) Palace,Krishnapuram Palace,Koyikkal Palace,Padmanabhapuram Palace,Hill Palace,0
Arts,medium,"Which ancient Sanskrit treatise, attributed to Sage Bharata Muni, serves as the foundational canon for Indian classical dance, drama, and music theory?",Natyashastra,Sangita Ratnakara,Kamasutra,Meghadoota,Arthashastra,0
Arts,medium,"Which martial folk dance form from Eastern India (practiced in Jharkhand, Odisha, and West Bengal) features dancers wearing elaborate stylized masks representing gods and animals?",Kalaripayattu,Chhau,Kalarippayattu,Gatka,Thang-Ta,1
Arts,medium,Which unique ritualistic floor-painting tradition from Kerala uses natural colored powders to depict deities inside sacred groves and temples?,Kalamezhuthu,Kalamkari,Aipan,Sanjhi,Mandana,0
Arts,medium,The famous bronze sculpture of the 'Dancing Girl' discovered at Mohenjo-daro was constructed using which technique?,Sand casting,Lost-wax casting,Cold hammering,Electroplating,Repouss' technique,1
Arts,medium,Tanjore painting originated in:,Tamilnadu,Gujarat,Bihar,Assam,Mizoram,0
Arts,medium,The Great Stupa at Sanchi is primarily associated with:,Jainism,Hinduism,Sikhism,Buddhism,Zoroastrianism,3
Arts,medium,The rock-cut sculptures of 'Elephanta Caves' are primarily dedicated to:,Vishnu,Buddha ,Mahavira,Surya,Shiva,4
Arts,medium,Alpana is a traditional floor-art form particularly associated with:,Bengal,Punjab,Maharashtra,Karnataka,Rajasthan,0
Arts,medium,Kolam is a traditional decorative design commonly made at the entrances of homes in:,Punjab,Himachal Pradesh,Bihar,"Tamilnadu, Southern India",Orisa,3
Arts,medium,"The Victoria Terminus (now Chhatrapati Shivaji Maharaj Terminus) in Mumbai, designed by Frederick William Stevens, is a premier example of which architectural style?",Neo-Classical Style  ,Venetian Gothic Revival combined with Indian Traditional Architecture  ,Art Deco Style  ,Edwardian Baroque Style  ,Rococo Revival Style  ,1
Arts,medium,"The Great Trimurti (Three-headed Shiva) sculpture, representing Shiva as Creator, Preserver, and Destroyer, is housed inside which rock-cut cave system?",Ajanta Caves  ,Badami Caves  ,Elephanta Caves,Karla Caves,Bhaja Caves,2
Arts,medium,"Cave 16 at Ellora contains the colossal Kailash Temple, carved out of a single volcanic basalt cliff face. What type of excavation technique was used?",Bottom-up construction  ,Top-down rock-cut excavation  ,Block-assembly masonry  ,Horizontal cave burrowing  ,Structural brickwork with lime casing  ,1
Arts,medium,The City Palace of Udaipur sits along the bank of Lake Pichola. Which architectural element is widely used throughout its courtyards to allow women to observe court proceedings unseen?,Pietra Dura Inlays  ,Jaali (Lattice stone screens)  ,Chhatris  ,Squinch Arches  ,Terracotta Plaques  ,1
Arts,medium,Golconda Fort in Hyderabad is famed for an ingenious acoustic system designed for military communication. Where does a handclap at the entrance gate resonate?,The Royal Durbar Hall  ,The Citadel at the top (Bala Hisar)  ,The Armoury Vault  ,The Queens Palace (Rani Mahal)  ,The Treasury Room  ,1
Arts,hard,Which classical dance form evolved inside the Vaishnavite monasteries called Sattras in Assam?,Mohiniyattam,Kuchipudi,Sattriya,Manipuri,Katthak,2
Arts,hard,Which traditional shadow puppetry performance belongs to the state of Andhra Pradesh?,Togalu Gombeyaata,Tholu Bommalata,Ravanachhaya,Kathputli,Chamadyache Bahulya,1
Arts,hard,"In Kathakali, what does green face makeup (Pacca) represent in a character?",Evil and Demonism,Noble and Heroic Characters,Ascetics and Sages,Hunters and Forest Dwellers,Royalty with Flaws,1
Arts,hard,"Pandavani is a folk performing art form dedicated to narrating stories from the Mahabharata, popular in which state?",Rajasthan,Chhattisgarh,West Bengal,Uttar Pradesh,Gujarat,1
Arts,hard,"Which distinctive South Indian temple style features a towering entrance gateway called a ""Gopuram"" and a stepped pyramid-shaped tower called a ""Vimana""?",Nagara Style  ,Vesara Style  ,Dravidian Style  ,Kalinga Style  ,Hemadpanthi Style  ,2
Arts,hard,"The Brihadisvara Temple in Thanjavur, built by Rajaraja Chola I, features an octagonal granite ""Shikhara"" capstone at its apex. What is the approximate weight of this single monolithic block?",20 Tons,150 Tons,40 Tons,80 Tons,120 Tons,3
Arts,hard,Raja Ravi Varma is especially known for combining Indian subjects with which artistic tradition?,Cubism,European academic realism,Surrealism,Abstract Expressionism,Pop Art,1
Arts,hard,The famous Gol Gumbaz in Vijayapura (Bijapur) features one of the largest unsupported domes in the world. What architectural feature supports this massive dome without central pillars?,Flying Buttresses  ,Intersecting Arches (Squinches)  ,Corbelled Vaulting  ,Cantilevered Steel Beams  ,Pendentives on Monolithic Columns  ,1
Arts,hard,"The Umaid Bhawan Palace in Jodhpur, one of the world's largest private residences, was constructed primarily using which distinctive local stone?",Red Agra Sandstone  ,Makrana White Marble  ,Chittorgarh Granite  ,Chittar (Golden-Yellow) Sandstone  ,Kota Limestone  ,3
Arts,hard,"Hawa Mahal in Jaipur, designed by Lal Chand Ustad, features a unique honeycomb facade with hundreds of small screened windows. How many *Jharokhas* (casements) are there in total?",535,753,953,1053,1125,2
Arts,hard,Kumbhalgarh Fort in Rajasthan possesses the second-longest continuous wall in the world after the Great Wall of China. What is its total length?,18 kms,24 kms,48 kms,36 kms,52 kms,3
Arts,hard,"Which Jain temple complex in Rajasthan, built between the 11th and 13th centuries, is celebrated worldwide for its extraordinarily delicate white marble carvings?",Ranakpur Jain Temple,"Dilwara Temples, Mount Abu",Palitana Temples,Girnar Temples,Sonagiri Temples,1
Arts,hard,"In a traditional Hindu temple, the innermost sanctum sanctorum housing the main deity is called what?",Mandapa,Antarala,Garbhagriha,Jagati,Pradakshina Patha,2
Arts,hard,The iconic rock relief sculpture titled 'Descent of the Ganges' (also known as Arjuna's Penance) is located at which UNESCO World Heritage Site?,Elephanta Caves,Badami Caves,Ellora Caves,Mahabalipuram (Mamallapuram),Hampi,3
Arts,hard,"The Bani Thani painting, often referred to as the 'Mona Lisa of India', belongs to which sub-school of Rajasthani Miniature Painting?",Mewar School,Kishangarh School,Bundi School,Jaipur School,Bikaner School,1
Economics,easy,Which organisation is primarily responsible for regulating India's securities market?,RBI,IRDAI,SEBI,SBI,NABARD,2
Economics,easy,Which are the two most prominent stock exchanges in India?,NSE and BSE,RBI and SEBI,MCX and RBI,BSE and IRDAI,NSE and SBI,0
Economics,easy,What does ATM stand for?,Automatic Transfer Money,Automated Teller Machine,Any Time Money,Automated Transfer Mechanism,Account Transfer Machine,1
Economics,easy,"If the price of a ?100 item rises to ?110, the price has increased by",5%,50%,1%,10%,100%,3
Economics,easy,GST in India is primarily a tax on:,Gold reserves,Goods and services,Government salaries,Bank deposits,Foreign currency only,1
Economics,easy,What does UPI stand for?,Union of Payment Interface,Unidentified Payment Interface,Unified Payments Interface,Universal Payment Internet,Union Payments Interface,2
Economics,easy,What does CRR stand for?,Credit Run Rate,Cash Rider Rate,Credit Reserve Ratio,Cash Reserve Ratio,Cash Riser Rate,3
Economics,easy,"Formula for Simple Interest is : where P = Principal , R = Rate of Interest, N = No. of Years money is kept",(P*N*R)/100,(P+N+R)/100,P(1+R/100)^N,P-(P/NR),(P*N*R)/1000,0
Economics,easy,Which of these is a public sector bank?,Bank Of Baroda,HDFC Bank,ICICI Bank,Bandhan Bank,Saraswat Co-Operative Bank,0
Economics,easy,Which one would normally happen when you put money in a bank fixed deposit?,You pay interest to the bank,The bank pays you interest on the money deposited,The government takes the Principal,Your money automatically becomes shares of the bank,Your money stops being legal,1
Economics,easy,Which one would normally happen when you take a Loan from the bank?,The bank pays you interest on the money owed,You pay interest to the bank on the money owed,"Nothing, nobody cares about the money",The bank gives you gifts every year,"You return only the money owed, no interest",1
Economics,easy,"If demand for a product rises sharply while supply stays the same, what would normally happen to its price?",It always becomes zero,It remains fixed,It becomes negative,It tends to rise,It always doubles,3
Economics,easy,Which Indian stock-market index is associated with the Bombay Stock Exchange?,Nifty50,Bank Nifty,Nifty IT,Sensex,Capex,3
Economics,easy,Which of these is most closely associated with borrowing money to buy a house?,Demat Account,Hedge Funds,Equated Monthly Installments,GST Returns,Gross Domestic Product,2
Economics,easy,Which of these is the current symobol of India's Currency?,$,?,',',',1
Economics,medium,What is the highest denomination of Indian banknote currently in regular active circulation?,? 100,? 500,"? 1,000","? 2,000",? 750,1
Economics,medium,Which of the following would most directly increase India's GDP?,Buying an old house from another Indian family,Government spending on building a new highway,Selling an old bicycle to your neighbour,Transferring money between your own bank accounts,Giving your child pocket money,1
Economics,medium,What does inflation measure?,Increase in bank branches,Increase in only gold prices,Increase in the stock market index,Increase in India's population,Increase in the general level of prices,4
Economics,medium,"A shopkeeper buys an article for 800 and sells it for 1,000. What is the profit percentage on cost?",20%,23%,17%,30%,25%,4
Economics,medium,Which of the following best describes a mutual fund?,A government tax,A pool of money invested on behalf of investors,A type of bank loan,A stock exchange,A currency note,1
Economics,medium,Which Indian institution is primarily associated with agricultural and rural development finance?,SEBI,IRDAI,PFRDA,NABARD,CIDCO,3
Economics,medium,What is the primary purpose of SEBI?,Approve school textbooks,Predict Weather in India,Regulate the Cash flow in the Country,Print all currency notes,Regulate the securities market,4
Economics,medium,Which of these is the best example of a public good in the economic sense?,Govt spending on Free meals in Flights,Govt. spending for National Defence,Govt. spending on free fuel for all,Govt annoucing free movie tickets,Govt spending on making diamonds cheaper,1
Economics,medium,Which of the following is generally considered a safe-haven asset during periods of economic uncertainty?,Gold,Cryptocurrency,Company shares of a single firm,Credit cards,Lottery tickets,0
Economics,medium,What is the main purpose of an IPO?,To allow RBI to issue currency,To insure a company against losses,To allow a company to offer its shares to the public for the first time,To allow the government to collect GST,To provide personal loans,2
Economics,medium,What does dividend generally mean?,A portion of a company's profit distributed to shareholders,Tax paid by consumers,A portion of a company's profit distributed to shareholders,Money borrowed by a company,Government subsidy,0
Economics,medium,"A car is manufactured in Tamil Nadu but is ultimately purchased and consumed by a customer in Maharashtra. Under the basic GST principle, which state gets the state component of the tax?",Tamil Nadu,Maharashtra,Gujarat,Karnataka,Where is the Car company is head-quartered,1
Economics,medium,Which statement correctly distinguishes an IPO from an NFO?,PO launches a mutual fund; NFO launches company sharres,Both are forms of bank deposits,Both are government tax schemes,IPO launches company shares; NFO launches a new mutual-fund scheme,IPO is for insurance while NFO is for pensions,3
Economics,medium,Which of the following best describes the NIFTY 50?,India's official inflation rate,An RBI interest rate for past 50 years,A government savings scheme for 50 years,A measure of India's foreign-exchange reserves,An index representing 50 major companies listed on the NSE,4
Economics,medium,What does MICR on a cheque primarily help with?,Cheque processing,Online shopping,Tax calculation,Share trading,Insurance claims,0
Economics,hard,"As decided at the August 2026 MPC review, what was the RBI's policy repo rate?",4.75%,5.00%,5.25%,5.50%,5.75%,2
Economics,hard,An Indian company earns US$10 million from exporting software services. Which part of India's balance of payments does this primarily affect?,Current account,Capital account only,Fiscal account,Monetary base only,Public debt account,0
Economics,hard,"If the rupee moves from ?80 per US$ to ?85 per US$, the rupee has",Appreciated by approximately 6.25%,Depreciated by approximately 6.25%,Appreciated by exactly 5%,Depreciated by exactly 5%,Remained unchanged,1
Economics,hard,Which statement about the fiscal deficit is most accurate?,It is the difference between exports and imports,It measures the government's total debt,It broadly represents the gap between government expenditure and receipts excluding certain borrowings,It is the difference between bank deposits and loans,It measures inflation,2
Economics,hard,Who presented the first budget of Independent India?,Nirmala Sitharaman,Yashwant Sinha,Sir C. D Deshmukh,R. K. Shanmukham Chetty,Pt. Jawaharlal Nehru,3
Economics,hard,"Who was Governor RBI, when India opened its economy in 1991?",Dr. Raghuram Rajan,Dr. Bimal Jalan,S Venkitaramanan,Dr. Manmohan Singh,Shri Shaktikanta Das,2
Economics,hard,"The rupee falls from ?80 per US dollar to ?85 per US dollar. Which Indian group is most likely to benefit, all else equal?",An Indian company importing crude oil,An Indian student paying university fees in the US,An Indian software company earning in dollars from overseas clients,An Indian tourist travelling to Europe,An Indian company importing machinery from Japan,2
Economics,hard,"You have ?1,000 and choose to spend it on a concert rather than buying a pair of shoes you also wanted. In economics, the opportunity cost of going to the concert is:","? 1,000",The ticket price only,The shoes you gave up buying,The amount of GST on the ticket,"Zero, because you enjoyed the concert",2
Economics,hard,"An employee's salary rises from ?50,000 to ?55,000 per month, a 10% increase. During the same period, the general price level rises by approximately 10%. In real terms, the employee's purchasing power has:",Increased substantially,Remained approximately unchanged,Doubled,Become zero,Decreased substantially,1
Economics,hard,Which of these is generally considered a measure of inflation faced by consumers in India?,GDP,PGD,GST,IIP,CPI,4
Economics,hard,The symbol ? was officially adopted for the Indian rupee in which year?,2005,2007,2010,2012,2014,2
Economics,hard,"A company announces profits of 20%, yet its share price falls 10% on the same day. Which is the best economic explanation?",Profits cannot affect share prices,SEBI automatically reduces share prices,The company must have stopped trading,Investors expected even better results,COmpany bought lot of shares from the market,3
Economics,hard,A foreign company manufactures cars in India. The value of those cars is included in:,India's GNP only,Only the company's home country's GDP,India's imports,India's GDP,None of these,3
Economics,hard,A farmer grows wheat worth ?1 lakh and sells it to a flour mill. The flour mill turns it into flour worth ?1.5 lakh and sells it to a bakery. The bakery makes bread worth ?2 lakh and sells it to consumers.,?1 lakh,?1.5 lakh,?2.5 lakh,No Contribution,?2 lakh,4
Economics,hard,"In which year did NITI Ayog replace the older Policy Think Tank ""Planning Commission""",2010,2005,2015,2000,None of these,2
Bollywood,easy,Which film won the Filmfare Award for Best Film at the 1995 awards ceremony?,Dilwale Dulhania Le Jayenge,Mohra,Krantiveer,Hum Aapke Hain Koun..!,Andaz Apna Apna,3
Bollywood,easy,In which film Amitabh Bachchan played triple role,Adalat,Mahan,Great Gambler,Amar Akbar Anthony,Trishul,1
Bollywood,easy,Who composed music for Devdas movie in year 2002,A. R. Rahman,Nadeem-Shravan,Jatin-Lalit,Ismail Darbar,Vishal Bhardwaj,3
Bollywood,easy,Which was the first film directed by Farhan Akhtar?,Lakshya,Don,Dil Chahta Hai,Rock On!!,Zindagi Na Milegi Dobara,2
Bollywood,easy,Which film marked the Bollywood debut of Deepika Padukone?,Bachna Ae Haseeno,Om Shanti Om,Love Aaj Kal,Cocktail,Chandni Chowk to China,1
Bollywood,easy,Who directed Zindagi Na Milegi Dobara?,Farhan Akhtar,Karan Johar,Zoya Akhtar,Anurag Kashyap,Imtiaz Ali,2
Bollywood,easy,Which actor played 'Murlikant Petkar' in Chandu Champion?,Vicky Kaushal,Ranveer Singh,Varun Dhawan,Sidharth Malhotra,Kartik Aaryan,4
Bollywood,easy,Which film marked the directorial debut of Karan Johar?,Kabhi Khushi Kabhie Gham,Kal Ho Naa Ho,Kuch Kuch Hota Hai,My Name Is Khan,Student of the Year,2
Bollywood,easy,Who directed Rockstar?,Anurag Basu,Imtiaz Ali,Anurag Kashyap,Mohit Suri,Ayan Mukerji,1
Bollywood,easy,Who directed Kaagaz Ke Phool (1959)?,Raj Kapoor,Bimal Roy,V. Shantaram,Guru Dutt,Chetan Anand,3
Bollywood,easy,Which was the first film directed by Raj Kapoor?,Aag,Barsaat,Awaara,Mera Naam Joker,Shree 420,0
Bollywood,easy,Which actor have given maximum consecutive silver jubliee hits,Amitabh Bachchan,Dilip Kumar,Rajendra Kumar,Rajesh Khanna,Vinod Khanna,3
Bollywood,easy,Which Indian film became the first to receive an Academy Award nomination in the Best Foreign Language Film category?,Do Bigha Zamin,Mother India,Mughal-e-Azam,Pather Panchali,Guide,1
Bollywood,easy,Vishal Bhardwaj's Omkara is based on Shakespeare's:,Romeo and Juliet,Othello,Macbeth,Julius Caesar,Hamlet,1
Bollywood,easy,In which movie did Amitabh Bachchan play the iconic character 'Vijay' as a dock worker?,Sholay,Deewar,Don,Zanjeer,Amar Akbar Anthony,1
Bollywood,medium,Which author wrote the novel on which the film Guide was based?,Khushwant Singh,Mulk Raj Anand,Ruskin Bond,Vikram Seth,R. K. Narayan,4
Bollywood,medium,"Who composed the music for the 1981 film Umrao Jaan, including 'Dil Cheez Kya Hai' and 'In Aankhon Ki Masti'?",R. D. Burman,Laxmikant'Pyarelal,Khayyam,Naushad,Madan Mohan,2
Bollywood,medium,Who directed the 1983 film Jaane Bhi Do Yaaro?,Kundan Shah,Sai Paranjpye,Govind Nihalani,Shyam Benegal,Basu Chatterjee,0
Bollywood,medium,This is the only film in Bollywood where Aamir Khan & Shah Rukh Khan shared a frame. Name the film,Trimurti,Darr,Aashiq Awaara,Pehla Nasha,Andaz,3
Bollywood,medium,Aishwarya Rai was crowned Miss World in which year,1992,1993,1994,1995,1996,2
Bollywood,medium,On which famous actor is the song 'Ajeeb Dastan Hai Yeh' picturised?,Waheeda Rehman,Meena Kumari,Sadhana,Nargis,Mumtaz,1
Bollywood,medium,Who wrote the lyrics of 'Kabhi Kabhi Mere Dil Mein'?,Gulzar,Anand Bakshi,Sahir Ludhianvi,Javed Akhtar,Majrooh Sultanpuri,2
Bollywood,medium,Which was the first Indian talkie film?,Alam Ara,Ayodhyecha Raja,Kisan Kanya,Devdas,Kalidas,0
Bollywood,medium,Which of these films did not receive India's official submission for the Academy Award for Best International Feature Film?,Mother India,Lagaan,Gully Boy,The Lunchbox,Court,3
Bollywood,medium,Who composed the music for the film Pakeezah?,Naushad,Ghulam Mohammed,Roshan,Madan Mohan,S.D. Burman,1
Bollywood,medium,Which lyricist wrote the songs for the 1965 film Guide?,Sahir Ludhianvi,Shailendra,Majrooh Sultanpuri,Anand Bakshi,Gulzar,1
Bollywood,medium,"In Tumbbad (2018), which mythical entity is associated with the cursed treasure sought by Vinayak?",Vetala,Hastar,Kaal Bhairav,Yaksha,Narasimha,1
Bollywood,medium,"In Khosla Ka Ghosla! (2006), which filmmaker made his feature-directing debut?",Dibakar Banerjee,Sriram Raghavan,Anurag Kashyap,Abhishek Kapoor,Rajkumar Hirani,0
Bollywood,medium,"In the 2024 heist comedy Crew, the fictional airline that the three lead characters work for is named what?",Kohinoor Airlines,Kingfisher Airways,Mayflower Aviation,Skyline India,Pacific Blue,0
